# X Y Sx Sy Sz
83.000000 20.784610 -0.048303 0.156772 0.986453
83.500000 21.650635 -0.041498 0.145494 0.988489
84.000000 22.516660 -0.043489 0.131910 0.990307
84.500000 23.382686 -0.025919 0.114388 0.993098
85.000000 24.248711 -0.030277 0.086117 0.995825
85.500000 25.114737 -0.033338 0.061528 0.997548
86.000000 25.980762 -0.042707 0.030129 0.998633
86.500000 26.846788 -0.054073 -0.011673 0.998469
87.000000 27.712813 -0.059564 -0.042424 0.997323
87.500000 28.578838 -0.082561 -0.100946 0.991460
88.000000 29.444864 -0.095985 -0.159709 0.982487
88.500000 30.310889 -0.126470 -0.219168 0.967456
89.000000 31.176915 -0.142066 -0.291883 0.945844
89.500000 32.042940 -0.160784 -0.370534 0.914797
90.000000 32.908965 -0.185910 -0.441546 0.877767
90.500000 33.774991 -0.214797 -0.532607 0.818653
91.000000 34.641016 -0.241834 -0.614975 0.750547
91.500000 35.507042 -0.264057 -0.702198 0.661205
92.000000 36.373067 -0.289899 -0.780610 0.553720
92.500000 37.239092 -0.307299 -0.855715 0.416317
93.000000 38.105118 -0.318442 -0.901988 0.291569
93.500000 38.971143 -0.314820 -0.939644 0.134006
94.000000 39.837169 -0.297323 -0.954619 -0.017367
94.500000 40.703194 -0.286314 -0.943376 -0.167532
95.000000 41.569219 -0.264252 -0.915097 -0.304580
95.500000 42.435245 -0.227315 -0.872906 -0.431698
96.000000 43.301270 -0.185934 -0.823174 -0.536482
96.500000 44.167296 -0.152298 -0.763531 -0.627556
97.000000 45.033321 -0.100599 -0.686962 -0.719697
97.500000 45.899346 -0.073767 -0.607759 -0.790688
98.000000 46.765372 -0.021891 -0.531909 -0.846519
98.500000 47.631397 0.019675 -0.451730 -0.891938
99.000000 48.497423 0.056533 -0.378202 -0.923995
99.500000 49.363448 0.099719 -0.305894 -0.946829
100.000000 50.229473 0.136751 -0.224442 -0.964844
100.500000 51.095499 0.184674 -0.150675 -0.971181
101.000000 51.961524 0.221219 -0.070883 -0.972645
101.500000 52.827550 0.264851 0.002392 -0.964286
102.000000 53.693575 0.314781 0.073283 -0.946331
102.500000 54.559600 0.359604 0.145730 -0.921655
103.000000 55.425626 0.391027 0.222271 -0.893137
103.500000 56.291651 0.438057 0.299335 -0.847647
104.000000 57.157677 0.479829 0.373689 -0.793801
104.500000 58.023702 0.524756 0.450691 -0.722156
105.000000 58.889727 0.570501 0.520955 -0.634929
105.500000 59.755753 0.603858 0.592869 -0.532787
106.000000 60.621778 0.630057 0.654197 -0.418396
106.500000 61.487804 0.644581 0.708754 -0.286676
107.000000 62.353829 0.664492 0.731391 -0.153358
107.500000 63.219854 0.660457 0.750861 -0.002037
108.000000 64.085880 0.636821 0.756873 0.146979
108.500000 64.951905 0.613881 0.733560 0.291615
109.000000 65.817931 0.571270 0.699182 0.429878
109.500000 66.683956 0.523548 0.654437 0.545536
110.000000 67.549981 0.464943 0.596118 0.654577
110.500000 68.416007 0.414638 0.518808 0.747605
111.000000 69.282032 0.354569 0.452411 0.818294
111.500000 70.148058 0.293271 0.381830 0.876469
112.000000 71.014083 0.239050 0.322645 0.915836
112.500000 71.880109 0.191651 0.257468 0.947090
113.000000 72.746134 0.130588 0.211684 0.968575
113.500000 73.612159 0.088395 0.160387 0.983088
114.000000 74.478185 0.052489 0.113921 0.992102
114.500000 75.344210 0.012703 0.075519 0.997063
115.000000 76.210236 -0.019458 0.046512 0.998728
115.500000 77.076261 -0.047051 0.026317 0.998546
72.000000 0.000000 -0.114967 0.002093 0.993367
72.500000 0.866025 -0.143013 -0.006102 0.989702
73.000000 1.732051 -0.156757 -0.010233 0.987584
73.500000 2.598076 -0.167679 -0.019641 0.985646
74.000000 3.464102 -0.198904 -0.019804 0.979819
74.500000 4.330127 -0.214592 -0.019593 0.976507
75.000000 5.196152 -0.229219 -0.010517 0.973318
75.500000 6.062178 -0.230288 0.006529 0.973101
76.000000 6.928203 -0.235612 0.028912 0.971417
76.500000 7.794229 -0.237063 0.033813 0.970906
77.000000 8.660254 -0.242201 0.056262 0.968593
77.500000 9.526279 -0.235986 0.071832 0.969098
78.000000 10.392305 -0.239478 0.087733 0.966930
78.500000 11.258330 -0.234093 0.109434 0.966036
79.000000 12.124356 -0.220460 0.130034 0.966689
79.500000 12.990381 -0.214564 0.140846 0.966501
80.000000 13.856406 -0.207884 0.159533 0.965056
80.500000 14.722432 -0.196817 0.174607 0.964767
81.000000 15.588457 -0.177705 0.177822 0.967884
81.500000 16.454483 -0.158719 0.191958 0.968484
82.000000 17.320508 -0.149886 0.198416 0.968589
82.500000 18.186533 -0.123286 0.205824 0.970792
83.000000 19.052559 -0.113191 0.201031 0.973023
83.500000 19.918584 -0.102412 0.200885 0.974247
84.000000 20.784610 -0.093704 0.183742 0.978498
84.500000 21.650635 -0.074587 0.178100 0.981181
85.000000 22.516660 -0.076647 0.150425 0.985646
85.500000 23.382686 -0.064890 0.124409 0.990107
86.000000 24.248711 -0.059035 0.104194 0.992803
86.500000 25.114737 -0.054374 0.064646 0.996426
87.000000 25.980762 -0.060109 0.028409 0.997787
87.500000 26.846788 -0.074865 -0.006074 0.997175
88.000000 27.712813 -0.077583 -0.049507 0.995756
88.500000 28.578838 -0.088588 -0.108419 0.990150
89.000000 29.444864 -0.103373 -0.173597 0.979376
89.500000 30.310889 -0.117852 -0.241037 0.963334
90.000000 31.176915 -0.135651 -0.320392 0.937522
90.500000 32.042940 -0.156511 -0.408569 0.899208
91.000000 32.908965 -0.177812 -0.480386 0.858843
91.500000 33.774991 -0.197724 -0.568150 0.798818
92.000000 34.641016 -0.219156 -0.654642 0.723474
92.500000 35.507042 -0.233470 -0.744498 0.625472
93.000000 36.373067 -0.252775 -0.823582 0.507757
93.500000 37.239092 -0.262880 -0.886438 0.380950
94.000000 38.105118 -0.263164 -0.932193 0.248519
94.500000 38.971143 -0.258422 -0.960950 0.098962
95.000000 39.837169 -0.244403 -0.967799 -0.060270
95.500000 40.703194 -0.221060 -0.953818 -0.203380
96.000000 41.569219 -0.181451 -0.925089 -0.333595
96.500000 42.435245 -0.148192 -0.879204 -0.452812
97.000000 43.301270 -0.105107 -0.827492 -0.551551
97.500000 44.167296 -0.063199 -0.758712 -0.648353
98.000000 45.033321 -0.021491 -0.690002 -0.723488
98.500000 45.899346 0.015994 -0.610484 -0.791867
99.000000 46.765372 0.056837 -0.534925 -0.842986
99.500000 47.631397 0.102288 -0.454430 -0.884890
100.000000 48.497423 0.150363 -0.375520 -0.914536
100.500000 49.363448 0.177817 -0.298784 -0.937608
101.000000 50.229473 0.228206 -0.220947 -0.948211
101.500000 51.095499 0.267705 -0.139723 -0.953316
102.000000 51.961524 0.306701 -0.071252 -0.949135
102.500000 52.827550 0.349655 0.000856 -0.936878
103.000000 53.693575 0.394625 0.071392 -0.916065
103.500000 54.559600 0.441585 0.150201 -0.884558
104.000000 55.425626 0.481813 0.231560 -0.845125
104.500000 56.291651 0.527650 0.298206 -0.795398
105.000000 57.157677 0.571809 0.375637 -0.729336
105.500000 58.023702 0.612296 0.447573 -0.651746
106.000000 58.889727 0.645196 0.519503 -0.560213
106.500000 59.755753 0.673215 0.584936 -0.452363
107.000000 60.621778 0.696843 0.638006 -0.327656
107.500000 61.487804 0.708629 0.678876 -0.192285
108.000000 62.353829 0.707874 0.704988 -0.043657
108.500000 63.219854 0.693678 0.713081 0.101623
109.000000 64.085880 0.661768 0.708733 0.244459
109.500000 64.951905 0.626749 0.678802 0.382641
110.000000 65.817931 0.573065 0.640448 0.511296
110.500000 66.683956 0.510856 0.589525 0.625688
111.000000 67.549981 0.448391 0.531372 0.718741
111.500000 68.416007 0.388961 0.472065 0.791116
112.000000 69.282032 0.327870 0.399828 0.855943
112.500000 70.148058 0.273492 0.336249 0.901187
113.000000 71.014083 0.213023 0.269453 0.939157
113.500000 71.880109 0.158196 0.219236 0.962761
114.000000 72.746134 0.105043 0.176181 0.978737
114.500000 73.612159 0.061245 0.122060 0.990631
115.000000 74.478185 0.013624 0.087699 0.996054
115.500000 75.344210 -0.027598 0.064703 0.997523
116.000000 76.210236 -0.058136 0.034685 0.997706
116.500000 77.076261 -0.087252 0.015654 0.996063
73.000000 0.000000 -0.170984 -0.002225 0.985271
73.500000 0.866025 -0.198553 -0.008594 0.980053
74.000000 1.732051 -0.220553 -0.012314 0.975297
74.500000 2.598076 -0.250806 -0.002742 0.968034
75.000000 3.464102 -0.262406 0.000867 0.964957
75.500000 4.330127 -0.285850 0.013991 0.958172
76.000000 5.196152 -0.299955 0.024252 0.953645
76.500000 6.062178 -0.298857 0.041524 0.953394
77.000000 6.928203 -0.310068 0.059777 0.948833
77.500000 7.794229 -0.317323 0.081667 0.944795
78.000000 8.660254 -0.320748 0.099905 0.941881
78.500000 9.526279 -0.315684 0.115566 0.941801
79.000000 10.392305 -0.316725 0.141041 0.937973
79.500000 11.258330 -0.313115 0.167397 0.934846
80.000000 12.124356 -0.301269 0.184288 0.935561
80.500000 12.990381 -0.290053 0.201320 0.935596
81.000000 13.856406 -0.271571 0.219781 0.936988
81.500000 14.722432 -0.255068 0.228731 0.939480
82.000000 15.588457 -0.236572 0.233250 0.943201
82.500000 16.454483 -0.220285 0.238470 0.945836
83.000000 17.320508 -0.199334 0.247266 0.948222
83.500000 18.186533 -0.178662 0.240591 0.954042
84.000000 19.052559 -0.162203 0.238430 0.957518
84.500000 19.918584 -0.146362 0.229836 0.962161
85.000000 20.784610 -0.131204 0.221510 0.966291
85.500000 21.650635 -0.115542 0.194442 0.974085
86.000000 22.516660 -0.103038 0.172773 0.979557
86.500000 23.382686 -0.083419 0.150911 0.985021
87.000000 24.248711 -0.073342 0.114578 0.990703
87.500000 25.114737 -0.074991 0.078426 0.994095
88.000000 25.980762 -0.083001 0.032163 0.996030
88.500000 26.846788 -0.073816 -0.006824 0.997249
89.000000 27.712813 -0.085147 -0.055933 0.994797
89.500000 28.578838 -0.094361 -0.113636 0.989031
90.000000 29.444864 -0.097722 -0.185364 0.977799
90.500000 30.310889 -0.113866 -0.266029 0.957216
91.000000 31.176915 -0.126327 -0.342195 0.931098
91.500000 32.042940 -0.144273 -0.422449 0.894831
92.000000 32.908965 -0.168428 -0.505661 0.846132
92.500000 33.774991 -0.182529 -0.599271 0.779460
93.000000 34.641016 -0.196714 -0.692241 0.694338
93.500000 35.507042 -0.206197 -0.777638 0.593938
94.000000 36.373067 -0.214492 -0.852755 0.476238
94.500000 37.239092 -0.215457 -0.912940 0.346582
95.000000 38.105118 -0.209229 -0.954941 0.210503
95.500000 38.971143 -0.188415 -0.980332 0.058720
96.000000 39.837169 -0.173111 -0.980793 -0.089873
96.500000 40.703194 -0.135407 -0.964083 -0.228491
97.000000 41.569219 -0.099688 -0.929622 -0.354774
97.500000 42.435245 -0.060990 -0.884278 -0.462961
98.000000 43.301270 -0.021199 -0.828529 -0.559544
98.500000 44.167296 0.019744 -0.760525 -0.649008
99.000000 45.033321 0.049598 -0.686436 -0.725497
99.500000 45.899346 0.102467 -0.610076 -0.785689
100.000000 46.765372 0.141964 -0.533521 -0.833788
100.500000 47.631397 0.181146 -0.453360 -0.872726
101.000000 48.497423 0.219122 -0.385192 -0.896444
101.500000 49.363448 0.266468 -0.295946 -0.917284
102.000000 50.229473 0.309667 -0.224851 -0.923877
102.500000 51.095499 0.347939 -0.138650 -0.927208
103.000000 51.961524 0.390058 -0.078333 -0.917452
103.500000 52.827550 0.432363 -0.007926 -0.901665
104.000000 53.693575 0.475213 0.072927 -0.876843
104.500000 54.559600 0.522703 0.147676 -0.839627
105.000000 55.425626 0.569083 0.228111 -0.790006
105.500000 56.291651 0.617094 0.296428 -0.728921
106.000000 57.157677 0.658904 0.368193 -0.655957
106.500000 58.023702 0.692109 0.443711 -0.569303
107.000000 58.889727 0.719151 0.509114 -0.472890
107.500000 59.755753 0.739876 0.571453 -0.354999
108.000000 60.621778 0.753956 0.615938 -0.228409
108.500000 61.487804 0.747867 0.658737 -0.082216
109.000000 62.353829 0.742573 0.667103 0.059666
109.500000 63.219854 0.715045 0.665979 0.212563
110.000000 64.085880 0.673426 0.648774 0.354387
110.500000 64.951905 0.622086 0.618355 0.480257
111.000000 65.817931 0.559105 0.575529 0.596798
111.500000 66.683956 0.492459 0.523878 0.695008
112.000000 67.549981 0.424939 0.470864 0.773119
112.500000 68.416007 0.357704 0.405542 0.841180
113.000000 69.282032 0.294192 0.342321 0.892338
113.500000 70.148058 0.229632 0.289001 0.929380
114.000000 71.014083 0.169984 0.228276 0.958643
114.500000 71.880109 0.108926 0.185295 0.976627
115.000000 72.746134 0.066283 0.143933 0.987365
115.500000 73.612159 0.013711 0.102255 0.994664
116.000000 74.478185 -0.037393 0.068274 0.996966
116.500000 75.344210 -0.069688 0.043055 0.996639
117.000000 76.210236 -0.102907 0.020875 0.994472
117.500000 77.076261 -0.133422 0.010762 0.991001
74.000000 0.000000 -0.216255 -0.005073 0.976324
74.500000 0.866025 -0.257159 -0.001594 0.966368
75.000000 1.732051 -0.288794 0.000216 0.957391
75.500000 2.598076 -0.317777 0.010043 0.948112
76.000000 3.464102 -0.333971 0.020950 0.942350
76.500000 4.330127 -0.362160 0.029514 0.931648
77.000000 5.196152 -0.367708 0.054613 0.928336
77.500000 6.062178 -0.383772 0.080050 0.919952
78.000000 6.928203 -0.389113 0.104112 0.915288
78.500000 7.794229 -0.399278 0.127459 0.907927
79.000000 8.660254 -0.400359 0.149181 0.904134
79.500000 9.526279 -0.402831 0.162193 0.900789
80.000000 10.392305 -0.389610 0.199460 0.899121
80.500000 11.258330 -0.380836 0.220642 0.897931
81.000000 12.124356 -0.370318 0.240177 0.897318
81.500000 12.990381 -0.363066 0.252727 0.896835
82.000000 13.856406 -0.335520 0.273715 0.901391
82.500000 14.722432 -0.319246 0.281046 0.905039
83.000000 15.588457 -0.288987 0.287750 0.913064
83.500000 16.454483 -0.269334 0.300575 0.914939
84.000000 17.320508 -0.248511 0.301485 0.920516
84.500000 18.186533 -0.221619 0.290749 0.930779
85.000000 19.052559 -0.197735 0.287441 0.937165
85.500000 19.918584 -0.179527 0.272652 0.945215
86.000000 20.784610 -0.156073 0.249701 0.955662
86.500000 21.650635 -0.138476 0.219667 0.965697
87.000000 22.516660 -0.118398 0.189779 0.974662
87.500000 23.382686 -0.104618 0.160027 0.981553
88.000000 24.248711 -0.091611 0.128981 0.987406
88.500000 25.114737 -0.084294 0.088207 0.992529
89.000000 25.980762 -0.080393 0.041796 0.995887
89.500000 26.846788 -0.083656 -0.010606 0.996438
90.000000 27.712813 -0.082178 -0.066740 0.994380
90.500000 28.578838 -0.081167 -0.138057 0.987093
91.000000 29.444864 -0.099793 -0.205630 0.973528
91.500000 30.310889 -0.112641 -0.276752 0.954317
92.000000 31.176915 -0.125334 -0.361207 0.924024
92.500000 32.042940 -0.135963 -0.443691 0.885806
93.000000 32.908965 -0.148832 -0.540753 0.827910
93.500000 33.774991 -0.165192 -0.630680 0.758257
94.000000 34.641016 -0.170180 -0.720887 0.671834
94.500000 35.507042 -0.172335 -0.800519 0.573994
95.000000 36.373067 -0.172192 -0.876614 0.449330
95.500000 37.239092 -0.171105 -0.935377 0.309504
96.000000 38.105118 -0.156616 -0.971778 0.176407
96.500000 38.971143 -0.124473 -0.991647 0.033791
97.000000 39.837169 -0.092136 -0.990010 -0.106726
97.500000 40.703194 -0.057256 -0.967187 -0.247532
98.000000 41.569219 -0.015449 -0.932079 -0.361927
98.500000 42.435245 0.022428 -0.883523 -0.467851
99.000000 43.301270 0.060156 -0.824630 -0.562465
99.500000 44.167296 0.098365 -0.760574 -0.641757
100.000000 45.033321 0.142421 -0.685173 -0.714320
100.500000 45.899346 0.187524 -0.616806 -0.764451
101.000000 46.765372 0.227455 -0.521382 -0.822450
101.500000 47.631397 0.264899 -0.453516 -0.850971
102.000000 48.497423 0.303405 -0.374351 -0.876246
102.500000 49.363448 0.349839 -0.297751 -0.888232
103.000000 50.229473 0.394002 -0.221898 -0.891921
103.500000 51.095499 0.439921 -0.143741 -0.886458
104.000000 51.961524 0.479583 -0.070796 -0.874636
104.500000 52.827550 0.516882 -0.007698 -0.856022
105.000000 53.693575 0.563802 0.071417 -0.822816
105.500000 54.559600 0.610676 0.148115 -0.777905
106.000000 55.425626 0.654215 0.230377 -0.720368
106.500000 56.291651 0.702558 0.294418 -0.647866
107.000000 57.157677 0.730992 0.369666 -0.573583
107.500000 58.023702 0.762416 0.434394 -0.479609
108.000000 58.889727 0.781520 0.504204 -0.367430
108.500000 59.755753 0.795629 0.554780 -0.243296
109.000000 60.621778 0.799672 0.590409 -0.109277
109.500000 61.487804 0.784632 0.618649 0.040330
110.000000 62.353829 0.759767 0.621712 0.190338
110.500000 63.219854 0.719384 0.613470 0.325794
111.000000 64.085880 0.668365 0.588969 0.454316
111.500000 64.951905 0.607907 0.556837 0.566022
112.000000 65.817931 0.539048 0.515085 0.666420
112.500000 66.683956 0.469372 0.459163 0.754227
113.000000 67.549981 0.394665 0.409169 0.822691
113.500000 68.416007 0.324772 0.343641 0.881155
114.000000 69.282032 0.257521 0.292460 0.920951
114.500000 70.148058 0.179469 0.243691 0.953103
115.000000 71.014083 0.127791 0.183026 0.974767
115.500000 71.880109 0.076447 0.148014 0.986026
116.000000 72.746134 0.021742 0.109982 0.993696
116.500000 73.612159 -0.031894 0.077084 0.996514
117.000000 74.478185 -0.067556 0.055431 0.996174
117.500000 75.344210 -0.119821 0.024237 0.992500
118.000000 76.210236 -0.159896 0.018507 0.986960
118.500000 77.076261 -0.193378 -0.002405 0.981121
75.000000 0.000000 -0.289239 -0.012412 0.957176
75.500000 0.866025 -0.330715 -0.009295 0.943685
76.000000 1.732051 -0.365349 0.004837 0.930858
76.500000 2.598076 -0.395784 0.027948 0.917918
77.000000 3.464102 -0.418614 0.047463 0.906923
77.500000 4.330127 -0.448378 0.053638 0.892233
78.000000 5.196152 -0.462368 0.080216 0.883052
78.500000 6.062178 -0.474473 0.113518 0.872920
79.000000 6.928203 -0.481843 0.135595 0.865703
79.500000 7.794229 -0.482076 0.171489 0.859182
80.000000 8.660254 -0.484005 0.193599 0.853381
80.500000 9.526279 -0.484231 0.226292 0.845170
81.000000 10.392305 -0.470360 0.255503 0.844678
81.500000 11.258330 -0.458770 0.276233 0.844526
82.000000 12.124356 -0.447632 0.297234 0.843373
82.500000 12.990381 -0.418338 0.311643 0.853154
83.000000 13.856406 -0.393760 0.332468 0.856982
83.500000 14.722432 -0.370503 0.343270 0.863072
84.000000 15.588457 -0.342265 0.350625 0.871732
84.500000 16.454483 -0.313119 0.357273 0.879950
85.000000 17.320508 -0.287705 0.351379 0.890932
85.500000 18.186533 -0.258860 0.341163 0.903659
86.000000 19.052559 -0.226139 0.323536 0.918796
86.500000 19.918584 -0.203290 0.306138 0.930028
87.000000 20.784610 -0.176289 0.288100 0.941234
87.500000 21.650635 -0.157818 0.253849 0.954282
88.000000 22.516660 -0.136166 0.227502 0.964210
88.500000 23.382686 -0.118011 0.196078 0.973461
89.000000 24.248711 -0.102776 0.141779 0.984549
89.500000 25.114737 -0.091131 0.098985 0.990907
90.000000 25.980762 -0.085710 0.043157 0.995385
90.500000 26.846788 -0.088048 -0.012342 0.996040
91.000000 27.712813 -0.084340 -0.074204 0.993670
91.500000 28.578838 -0.081246 -0.138777 0.986985
92.000000 29.444864 -0.095449 -0.221078 0.970574
92.500000 30.310889 -0.104316 -0.294977 0.949793
93.000000 31.176915 -0.112611 -0.377282 0.919226
93.500000 32.042940 -0.127982 -0.473716 0.871329
94.000000 32.908965 -0.136107 -0.562917 0.815230
94.500000 33.774991 -0.136574 -0.656629 0.741745
95.000000 34.641016 -0.129116 -0.739743 0.660386
95.500000 35.507042 -0.131859 -0.818703 0.558872
96.000000 36.373067 -0.125781 -0.894571 0.428861
96.500000 37.239092 -0.108404 -0.948604 0.297318
97.000000 38.105118 -0.088600 -0.983503 0.157706
97.500000 38.971143 -0.048606 -0.998689 0.016073
98.000000 39.837169 -0.020487 -0.992923 -0.116978
98.500000 40.703194 0.021618 -0.971030 -0.237976
99.000000 41.569219 0.061002 -0.931776 -0.357871
99.500000 42.435245 0.104495 -0.882500 -0.458556
100.000000 43.301270 0.142116 -0.820672 -0.553444
100.500000 44.167296 0.183103 -0.751250 -0.634111
101.000000 45.033321 0.228947 -0.685566 -0.691073
101.500000 45.899346 0.275080 -0.606988 -0.745585
102.000000 46.765372 0.315793 -0.531592 -0.785929
102.500000 47.631397 0.355837 -0.459773 -0.813627
103.000000 48.497423 0.398240 -0.375235 -0.837020
103.500000 49.363448 0.431811 -0.300765 -0.850341
104.000000 50.229473 0.480632 -0.221140 -0.848581
104.500000 51.095499 0.525447 -0.138838 -0.839422
105.000000 51.961524 0.566356 -0.072452 -0.820970
